[updated:2010-04-18]
p,r,c,p-r-c,jis,euc,sjis,ucs,utf-8,(ch)fyi
1,01,01,1-01-01,2121,a1a1,8140,3000,e38080,(　)
1,01,02,1-01-02,2122,a1a2,8141,3001,e38081,(、)
1,01,03,1-01-03,2123,a1a3,8142,3002,e38082,(。)
1,01,04,1-01-04,2124,a1a4,8143,ff0c,efbc8c,(，)[ascii:ucs-002c]
1,01,05,1-01-05,2125,a1a5,8144,ff0e,efbc8e,(．)[ascii:ucs-002e]
1,01,06,1-01-06,2126,a1a6,8145,30fb,e383bb,(・)
1,01,07,1-01-07,2127,a1a7,8146,ff1a,efbc9a,(：)[ascii:ucs-003a]
1,01,08,1-01-08,2128,a1a8,8147,ff1b,efbc9b,(；)[ascii:ucs-003b]
1,01,09,1-01-09,2129,a1a9,8148,ff1f,efbc9f,(？)[ascii:ucs-003f]
1,01,10,1-01-10,212a,a1aa,8149,ff01,efbc81,(！)[ascii:ucs-0021]
1,01,11,1-01-11,212b,a1ab,814a,309b,e3829b,(゛)
1,01,12,1-01-12,212c,a1ac,814b,309c,e3829c,(゜)
1,01,13,1-01-13,212d,a1ad,814c,00b4,c2b4,(´)
1,01,14,1-01-14,212e,a1ae,814d,ff40,efbd80,(｀)[ascii:ucs-0060]
1,01,15,1-01-15,212f,a1af,814e,00a8,c2a8,(¨)
1,01,16,1-01-16,2130,a1b0,814f,ff3e,efbcbe,(＾)[ascii:ucs-005e]
1,01,17,1-01-17,2131,a1b1,8150,ffe3,efbfa3,(￣)[winnt:ucs-ffe3]<m>
1,01,18,1-01-18,2132,a1b2,8151,ff3f,efbcbf,(＿)[ascii:ucs-005f]
1,01,19,1-01-19,2133,a1b3,8152,30fd,e383bd,(ヽ)
1,01,20,1-01-20,2134,a1b4,8153,30fe,e383be,(ヾ)
1,01,21,1-01-21,2135,a1b5,8154,309d,e3829d,(ゝ)
1,01,22,1-01-22,2136,a1b6,8155,309e,e3829e,(ゞ)
1,01,23,1-01-23,2137,a1b7,8156,3003,e38083,(〃)
1,01,24,1-01-24,2138,a1b8,8157,4edd,e4bb9d,(仝)
1,01,25,1-01-25,2139,a1b9,8158,3005,e38085,(々)
1,01,26,1-01-26,213a,a1ba,8159,3006,e38086,(〆)
1,01,27,1-01-27,213b,a1bb,815a,3007,e38087,(〇)
1,01,28,1-01-28,213c,a1bc,815b,30fc,e383bc,(ー)
1,01,29,1-01-29,213d,a1bd,815c,2014,e28094,(—)[winnt:ucs-2015]
1,01,30,1-01-30,213e,a1be,815d,2010,e28090,(‐)
1,01,31,1-01-31,213f,a1bf,815e,ff0f,efbc8f,(／)[ascii:ucs-002f]
1,01,32,1-01-32,2140,a1c0,815f,ff3c,efbcbc,(＼)[ascii:ucs-005c]
1,01,33,1-01-33,2141,a1c1,8160,301c,e3809c,(〜)[winnt:ucs-ff5e]
1,01,34,1-01-34,2142,a1c2,8161,2016,e28096,(‖)[winnt:ucs-2225]
1,01,35,1-01-35,2143,a1c3,8162,ff5c,efbd9c,(｜)[ascii:ucs-007c]
1,01,36,1-01-36,2144,a1c4,8163,2026,e280a6,(…)
1,01,37,1-01-37,2145,a1c5,8164,2025,e280a5,(‥)
1,01,38,1-01-38,2146,a1c6,8165,2018,e28098,(‘)
1,01,39,1-01-39,2147,a1c7,8166,2019,e28099,(’)
1,01,40,1-01-40,2148,a1c8,8167,201c,e2809c,(“)
1,01,41,1-01-41,2149,a1c9,8168,201d,e2809d,(”)
1,01,42,1-01-42,214a,a1ca,8169,ff08,efbc88,(（)[ascii:ucs-0028]
1,01,43,1-01-43,214b,a1cb,816a,ff09,efbc89,(）)[ascii:ucs-0029]
1,01,44,1-01-44,214c,a1cc,816b,3014,e38094,(〔)
1,01,45,1-01-45,214d,a1cd,816c,3015,e38095,(〕)
1,01,46,1-01-46,214e,a1ce,816d,ff3b,efbcbb,(［)[ascii:ucs-005b]
1,01,47,1-01-47,214f,a1cf,816e,ff3d,efbcbd,(］)[ascii:ucs-005d]
1,01,48,1-01-48,2150,a1d0,816f,ff5b,efbd9b,(｛)[ascii:ucs-007b]
1,01,49,1-01-49,2151,a1d1,8170,ff5d,efbd9d,(｝)[ascii:ucs-007d]
1,01,50,1-01-50,2152,a1d2,8171,3008,e38088,(〈)
1,01,51,1-01-51,2153,a1d3,8172,3009,e38089,(〉)
1,01,52,1-01-52,2154,a1d4,8173,300a,e3808a,(《)
1,01,53,1-01-53,2155,a1d5,8174,300b,e3808b,(》)
1,01,54,1-01-54,2156,a1d6,8175,300c,e3808c,(「)
1,01,55,1-01-55,2157,a1d7,8176,300d,e3808d,(」)
1,01,56,1-01-56,2158,a1d8,8177,300e,e3808e,(『)
1,01,57,1-01-57,2159,a1d9,8178,300f,e3808f,(』)
1,01,58,1-01-58,215a,a1da,8179,3010,e38090,(【)
1,01,59,1-01-59,215b,a1db,817a,3011,e38091,(】)
1,01,60,1-01-60,215c,a1dc,817b,ff0b,efbc8b,(＋)[ascii:ucs-002b]
1,01,61,1-01-61,215d,a1dd,817c,2212,e28892,(−)[winnt:ucs-ff0d]
1,01,62,1-01-62,215e,a1de,817d,00b1,c2b1,(±)
1,01,63,1-01-63,215f,a1df,817e,00d7,c397,(×)
1,01,64,1-01-64,2160,a1e0,8180,00f7,c3b7,(÷)
1,01,65,1-01-65,2161,a1e1,8181,ff1d,efbc9d,(＝)[ascii:ucs-003d]
1,01,66,1-01-66,2162,a1e2,8182,2260,e289a0,(≠)
1,01,67,1-01-67,2163,a1e3,8183,ff1c,efbc9c,(＜)[ascii:ucs-003c]
1,01,68,1-01-68,2164,a1e4,8184,ff1e,efbc9e,(＞)[ascii:ucs-003e]
1,01,69,1-01-69,2165,a1e5,8185,2266,e289a6,(≦)
1,01,70,1-01-70,2166,a1e6,8186,2267,e289a7,(≧)
1,01,71,1-01-71,2167,a1e7,8187,221e,e2889e,(∞)
1,01,72,1-01-72,2168,a1e8,8188,2234,e288b4,(∴)
1,01,73,1-01-73,2169,a1e9,8189,2642,e29982,(♂)
1,01,74,1-01-74,216a,a1ea,818a,2640,e29980,(♀)
1,01,75,1-01-75,216b,a1eb,818b,00b0,c2b0,(°)
1,01,76,1-01-76,216c,a1ec,818c,2032,e280b2,(′)
1,01,77,1-01-77,216d,a1ed,818d,2033,e280b3,(″)
1,01,78,1-01-78,216e,a1ee,818e,2103,e28483,(℃)
1,01,79,1-01-79,216f,a1ef,818f,ffe5,efbfa5,(￥)[winnt:ucs-ffe5]<m>
1,01,80,1-01-80,2170,a1f0,8190,ff04,efbc84,(＄)[ascii:ucs-0024]
1,01,81,1-01-81,2171,a1f1,8191,00a2,c2a2,(¢)[winnt:ucs-ffe0]
1,01,82,1-01-82,2172,a1f2,8192,00a3,c2a3,(£)[winnt:ucs-ffe1]
1,01,83,1-01-83,2173,a1f3,8193,ff05,efbc85,(％)[ascii:ucs-0025]
1,01,84,1-01-84,2174,a1f4,8194,ff03,efbc83,(＃)[ascii:ucs-0023]
1,01,85,1-01-85,2175,a1f5,8195,ff06,efbc86,(＆)[ascii:ucs-0026]
1,01,86,1-01-86,2176,a1f6,8196,ff0a,efbc8a,(＊)[ascii:ucs-002a]
1,01,87,1-01-87,2177,a1f7,8197,ff20,efbca0,(＠)[ascii:ucs-0040]
1,01,88,1-01-88,2178,a1f8,8198,00a7,c2a7,(§)
1,01,89,1-01-89,2179,a1f9,8199,2606,e29886,(☆)
1,01,90,1-01-90,217a,a1fa,819a,2605,e29885,(★)
1,01,91,1-01-91,217b,a1fb,819b,25cb,e2978b,(○)
1,01,92,1-01-92,217c,a1fc,819c,25cf,e2978f,(●)
1,01,93,1-01-93,217d,a1fd,819d,25ce,e2978e,(◎)
1,01,94,1-01-94,217e,a1fe,819e,25c7,e29787,(◇)
1,02,01,1-02-01,2221,a2a1,819f,25c6,e29786,(◆)
1,02,02,1-02-02,2222,a2a2,81a0,25a1,e296a1,(□)
1,02,03,1-02-03,2223,a2a3,81a1,25a0,e296a0,(■)
1,02,04,1-02-04,2224,a2a4,81a2,25b3,e296b3,(△)
1,02,05,1-02-05,2225,a2a5,81a3,25b2,e296b2,(▲)
1,02,06,1-02-06,2226,a2a6,81a4,25bd,e296bd,(▽)
1,02,07,1-02-07,2227,a2a7,81a5,25bc,e296bc,(▼)
1,02,08,1-02-08,2228,a2a8,81a6,203b,e280bb,(※)
1,02,09,1-02-09,2229,a2a9,81a7,3012,e38092,(〒)
1,02,10,1-02-10,222a,a2aa,81a8,2192,e28692,(→)
1,02,11,1-02-11,222b,a2ab,81a9,2190,e28690,(←)
1,02,12,1-02-12,222c,a2ac,81aa,2191,e28691,(↑)
1,02,13,1-02-13,222d,a2ad,81ab,2193,e28693,(↓)
1,02,14,1-02-14,222e,a2ae,81ac,3013,e38093,(〓)
1,02,15,1-02-15,222f,a2af,81ad,ff07,efbc87,(＇)[ascii:ucs-0027]
1,02,16,1-02-16,2230,a2b0,81ae,ff02,efbc82,(＂)[ascii:ucs-0022]
1,02,17,1-02-17,2231,a2b1,81af,ff0d,efbc8d,(－)[ascii:ucs-002d]
1,02,18,1-02-18,2232,a2b2,81b0,ff5e,efbd9e,(～)[ascii:ucs-007e]<m>
1,02,19,1-02-19,2233,a2b3,81b1,3033,e380b3,(〳)
1,02,20,1-02-20,2234,a2b4,81b2,3034,e380b4,(〴)
1,02,21,1-02-21,2235,a2b5,81b3,3035,e380b5,(〵)
1,02,22,1-02-22,2236,a2b6,81b4,303b,e380bb,(〻)<add>
1,02,23,1-02-23,2237,a2b7,81b5,303c,e380bc,(〼)<add>
1,02,24,1-02-24,2238,a2b8,81b6,30ff,e383bf,(ヿ)<add>
1,02,25,1-02-25,2239,a2b9,81b7,309f,e3829f,(ゟ)<add>
1,02,26,1-02-26,223a,a2ba,81b8,2208,e28888,(∈)
1,02,27,1-02-27,223b,a2bb,81b9,220b,e2888b,(∋)
1,02,28,1-02-28,223c,a2bc,81ba,2286,e28a86,(⊆)
1,02,29,1-02-29,223d,a2bd,81bb,2287,e28a87,(⊇)
1,02,30,1-02-30,223e,a2be,81bc,2282,e28a82,(⊂)
1,02,31,1-02-31,223f,a2bf,81bd,2283,e28a83,(⊃)
1,02,32,1-02-32,2240,a2c0,81be,222a,e288aa,(∪)
1,02,33,1-02-33,2241,a2c1,81bf,2229,e288a9,(∩)
1,02,34,1-02-34,2242,a2c2,81c0,2284,e28a84,(⊄)
1,02,35,1-02-35,2243,a2c3,81c1,2285,e28a85,(⊅)
1,02,36,1-02-36,2244,a2c4,81c2,228a,e28a8a,(⊊)
1,02,37,1-02-37,2245,a2c5,81c3,228b,e28a8b,(⊋)
1,02,38,1-02-38,2246,a2c6,81c4,2209,e28889,(∉)
1,02,39,1-02-39,2247,a2c7,81c5,2205,e28885,(∅)
1,02,40,1-02-40,2248,a2c8,81c6,2305,e28c85,(⌅)
1,02,41,1-02-41,2249,a2c9,81c7,2306,e28c86,(⌆)
1,02,42,1-02-42,224a,a2ca,81c8,2227,e288a7,(∧)
1,02,43,1-02-43,224b,a2cb,81c9,2228,e288a8,(∨)
1,02,44,1-02-44,224c,a2cc,81ca,00ac,c2ac,(¬)[winnt:ucs-ffe2]
1,02,45,1-02-45,224d,a2cd,81cb,21d2,e28792,(⇒)
1,02,46,1-02-46,224e,a2ce,81cc,21d4,e28794,(⇔)
1,02,47,1-02-47,224f,a2cf,81cd,2200,e28880,(∀)
1,02,48,1-02-48,2250,a2d0,81ce,2203,e28883,(∃)
1,02,49,1-02-49,2251,a2d1,81cf,2295,e28a95,(⊕)
1,02,50,1-02-50,2252,a2d2,81d0,2296,e28a96,(⊖)
1,02,51,1-02-51,2253,a2d3,81d1,2297,e28a97,(⊗)
1,02,52,1-02-52,2254,a2d4,81d2,2225,e288a5,(∥)
1,02,53,1-02-53,2255,a2d5,81d3,2226,e288a6,(∦)
1,02,54,1-02-54,2256,a2d6,81d4,ff5f,efbd9f,(｟)<add>
1,02,55,1-02-55,2257,a2d7,81d5,ff60,efbda0,(｠)<add>
1,02,56,1-02-56,2258,a2d8,81d6,3018,e38098,(〘)
1,02,57,1-02-57,2259,a2d9,81d7,3019,e38099,(〙)
1,02,58,1-02-58,225a,a2da,81d8,3016,e38096,(〖)
1,02,59,1-02-59,225b,a2db,81d9,3017,e38097,(〗)
1,02,60,1-02-60,225c,a2dc,81da,2220,e288a0,(∠)
1,02,61,1-02-61,225d,a2dd,81db,22a5,e28aa5,(⊥)
1,02,62,1-02-62,225e,a2de,81dc,2312,e28c92,(⌒)
1,02,63,1-02-63,225f,a2df,81dd,2202,e28882,(∂)
1,02,64,1-02-64,2260,a2e0,81de,2207,e28887,(∇)
1,02,65,1-02-65,2261,a2e1,81df,2261,e289a1,(≡)
1,02,66,1-02-66,2262,a2e2,81e0,2252,e28992,(≒)
1,02,67,1-02-67,2263,a2e3,81e1,226a,e289aa,(≪)
1,02,68,1-02-68,2264,a2e4,81e2,226b,e289ab,(≫)
1,02,69,1-02-69,2265,a2e5,81e3,221a,e2889a,(√)
1,02,70,1-02-70,2266,a2e6,81e4,223d,e288bd,(∽)
1,02,71,1-02-71,2267,a2e7,81e5,221d,e2889d,(∝)
1,02,72,1-02-72,2268,a2e8,81e6,2235,e288b5,(∵)
1,02,73,1-02-73,2269,a2e9,81e7,222b,e288ab,(∫)
1,02,74,1-02-74,226a,a2ea,81e8,222c,e288ac,(∬)
1,02,75,1-02-75,226b,a2eb,81e9,2262,e289a2,(≢)
1,02,76,1-02-76,226c,a2ec,81ea,2243,e28983,(≃)
1,02,77,1-02-77,226d,a2ed,81eb,2245,e28985,(≅)
1,02,78,1-02-78,226e,a2ee,81ec,2248,e28988,(≈)
1,02,79,1-02-79,226f,a2ef,81ed,2276,e289b6,(≶)
1,02,80,1-02-80,2270,a2f0,81ee,2277,e289b7,(≷)
1,02,81,1-02-81,2271,a2f1,81ef,2194,e28694,(↔)
1,02,82,1-02-82,2272,a2f2,81f0,212b,e284ab,(Å)
1,02,83,1-02-83,2273,a2f3,81f1,2030,e280b0,(‰)
1,02,84,1-02-84,2274,a2f4,81f2,266f,e299af,(♯)
1,02,85,1-02-85,2275,a2f5,81f3,266d,e299ad,(♭)
1,02,86,1-02-86,2276,a2f6,81f4,266a,e299aa,(♪)
1,02,87,1-02-87,2277,a2f7,81f5,2020,e280a0,(†)
1,02,88,1-02-88,2278,a2f8,81f6,2021,e280a1,(‡)
1,02,89,1-02-89,2279,a2f9,81f7,00b6,c2b6,(¶)
1,02,90,1-02-90,227a,a2fa,81f8,266e,e299ae,(♮)
1,02,91,1-02-91,227b,a2fb,81f9,266b,e299ab,(♫)
1,02,92,1-02-92,227c,a2fc,81fa,266c,e299ac,(♬)
1,02,93,1-02-93,227d,a2fd,81fb,2669,e299a9,(♩)
1,02,94,1-02-94,227e,a2fe,81fc,25ef,e297af,(◯)
1,03,01,1-03-01,2321,a3a1,8240,25b7,e296b7,(▷)
1,03,02,1-03-02,2322,a3a2,8241,25b6,e296b6,(▶)
1,03,03,1-03-03,2323,a3a3,8242,25c1,e29781,(◁)
1,03,04,1-03-04,2324,a3a4,8243,25c0,e29780,(◀)
1,03,05,1-03-05,2325,a3a5,8244,2197,e28697,(↗)
1,03,06,1-03-06,2326,a3a6,8245,2198,e28698,(↘)
1,03,07,1-03-07,2327,a3a7,8246,2196,e28696,(↖)
1,03,08,1-03-08,2328,a3a8,8247,2199,e28699,(↙)
1,03,09,1-03-09,2329,a3a9,8248,21c4,e28784,(⇄)
1,03,10,1-03-10,232a,a3aa,8249,21e8,e287a8,(⇨)
1,03,11,1-03-11,232b,a3ab,824a,21e6,e287a6,(⇦)
1,03,12,1-03-12,232c,a3ac,824b,21e7,e287a7,(⇧)
1,03,13,1-03-13,232d,a3ad,824c,21e9,e287a9,(⇩)
1,03,14,1-03-14,232e,a3ae,824d,2934,e2a4b4,(⤴)<add>
1,03,15,1-03-15,232f,a3af,824e,2935,e2a4b5,(⤵)<add>
1,03,16,1-03-16,2330,a3b0,824f,ff10,efbc90,(０)[ascii:ucs-0030]
1,03,17,1-03-17,2331,a3b1,8250,ff11,efbc91,(１)[ascii:ucs-0031]
1,03,18,1-03-18,2332,a3b2,8251,ff12,efbc92,(２)[ascii:ucs-0032]
1,03,19,1-03-19,2333,a3b3,8252,ff13,efbc93,(３)[ascii:ucs-0033]
1,03,20,1-03-20,2334,a3b4,8253,ff14,efbc94,(４)[ascii:ucs-0034]
1,03,21,1-03-21,2335,a3b5,8254,ff15,efbc95,(５)[ascii:ucs-0035]
1,03,22,1-03-22,2336,a3b6,8255,ff16,efbc96,(６)[ascii:ucs-0036]
1,03,23,1-03-23,2337,a3b7,8256,ff17,efbc97,(７)[ascii:ucs-0037]
1,03,24,1-03-24,2338,a3b8,8257,ff18,efbc98,(８)[ascii:ucs-0038]
1,03,25,1-03-25,2339,a3b9,8258,ff19,efbc99,(９)[ascii:ucs-0039]
1,03,26,1-03-26,233a,a3ba,8259,29bf,e2a6bf,(⦿)<add>
1,03,27,1-03-27,233b,a3bb,825a,25c9,e29789,(◉)
1,03,28,1-03-28,233c,a3bc,825b,303d,e380bd,(〽)<add>
1,03,29,1-03-29,233d,a3bd,825c,fe46,efb986,(﹆)<add>
1,03,30,1-03-30,233e,a3be,825d,fe45,efb985,(﹅)<add>
1,03,31,1-03-31,233f,a3bf,825e,25e6,e297a6,(◦)
1,03,32,1-03-32,2340,a3c0,825f,2022,e280a2,(•)
1,03,33,1-03-33,2341,a3c1,8260,ff21,efbca1,(Ａ)[ascii:ucs-0041]
1,03,34,1-03-34,2342,a3c2,8261,ff22,efbca2,(Ｂ)[ascii:ucs-0042]
1,03,35,1-03-35,2343,a3c3,8262,ff23,efbca3,(Ｃ)[ascii:ucs-0043]
1,03,36,1-03-36,2344,a3c4,8263,ff24,efbca4,(Ｄ)[ascii:ucs-0044]
1,03,37,1-03-37,2345,a3c5,8264,ff25,efbca5,(Ｅ)[ascii:ucs-0045]
1,03,38,1-03-38,2346,a3c6,8265,ff26,efbca6,(Ｆ)[ascii:ucs-0046]
1,03,39,1-03-39,2347,a3c7,8266,ff27,efbca7,(Ｇ)[ascii:ucs-0047]
1,03,40,1-03-40,2348,a3c8,8267,ff28,efbca8,(Ｈ)[ascii:ucs-0048]
1,03,41,1-03-41,2349,a3c9,8268,ff29,efbca9,(Ｉ)[ascii:ucs-0049]
1,03,42,1-03-42,234a,a3ca,8269,ff2a,efbcaa,(Ｊ)[ascii:ucs-004a]
1,03,43,1-03-43,234b,a3cb,826a,ff2b,efbcab,(Ｋ)[ascii:ucs-004b]
1,03,44,1-03-44,234c,a3cc,826b,ff2c,efbcac,(Ｌ)[ascii:ucs-004c]
1,03,45,1-03-45,234d,a3cd,826c,ff2d,efbcad,(Ｍ)[ascii:ucs-004d]
1,03,46,1-03-46,234e,a3ce,826d,ff2e,efbcae,(Ｎ)[ascii:ucs-004e]
1,03,47,1-03-47,234f,a3cf,826e,ff2f,efbcaf,(Ｏ)[ascii:ucs-004f]
1,03,48,1-03-48,2350,a3d0,826f,ff30,efbcb0,(Ｐ)[ascii:ucs-0050]
1,03,49,1-03-49,2351,a3d1,8270,ff31,efbcb1,(Ｑ)[ascii:ucs-0051]
1,03,50,1-03-50,2352,a3d2,8271,ff32,efbcb2,(Ｒ)[ascii:ucs-0052]
1,03,51,1-03-51,2353,a3d3,8272,ff33,efbcb3,(Ｓ)[ascii:ucs-0053]
1,03,52,1-03-52,2354,a3d4,8273,ff34,efbcb4,(Ｔ)[ascii:ucs-0054]
1,03,53,1-03-53,2355,a3d5,8274,ff35,efbcb5,(Ｕ)[ascii:ucs-0055]
1,03,54,1-03-54,2356,a3d6,8275,ff36,efbcb6,(Ｖ)[ascii:ucs-0056]
1,03,55,1-03-55,2357,a3d7,8276,ff37,efbcb7,(Ｗ)[ascii:ucs-0057]
1,03,56,1-03-56,2358,a3d8,8277,ff38,efbcb8,(Ｘ)[ascii:ucs-0058]
1,03,57,1-03-57,2359,a3d9,8278,ff39,efbcb9,(Ｙ)[ascii:ucs-0059]
1,03,58,1-03-58,235a,a3da,8279,ff3a,efbcba,(Ｚ)[ascii:ucs-005a]
1,03,59,1-03-59,235b,a3db,827a,2213,e28893,(∓)
1,03,60,1-03-60,235c,a3dc,827b,2135,e284b5,(ℵ)
1,03,61,1-03-61,235d,a3dd,827c,210f,e2848f,(ℏ)
1,03,62,1-03-62,235e,a3de,827d,33cb,e38f8b,(㏋)
1,03,63,1-03-63,235f,a3df,827e,2113,e28493,(ℓ)
1,03,64,1-03-64,2360,a3e0,8280,2127,e284a7,(℧)
1,03,65,1-03-65,2361,a3e1,8281,ff41,efbd81,(ａ)[ascii:ucs-0061]
1,03,66,1-03-66,2362,a3e2,8282,ff42,efbd82,(ｂ)[ascii:ucs-0062]
1,03,67,1-03-67,2363,a3e3,8283,ff43,efbd83,(ｃ)[ascii:ucs-0063]
1,03,68,1-03-68,2364,a3e4,8284,ff44,efbd84,(ｄ)[ascii:ucs-0064]
1,03,69,1-03-69,2365,a3e5,8285,ff45,efbd85,(ｅ)[ascii:ucs-0065]
1,03,70,1-03-70,2366,a3e6,8286,ff46,efbd86,(ｆ)[ascii:ucs-0066]
1,03,71,1-03-71,2367,a3e7,8287,ff47,efbd87,(ｇ)[ascii:ucs-0067]
1,03,72,1-03-72,2368,a3e8,8288,ff48,efbd88,(ｈ)[ascii:ucs-0068]
1,03,73,1-03-73,2369,a3e9,8289,ff49,efbd89,(ｉ)[ascii:ucs-0069]
1,03,74,1-03-74,236a,a3ea,828a,ff4a,efbd8a,(ｊ)[ascii:ucs-006a]
1,03,75,1-03-75,236b,a3eb,828b,ff4b,efbd8b,(ｋ)[ascii:ucs-006b]
1,03,76,1-03-76,236c,a3ec,828c,ff4c,efbd8c,(ｌ)[ascii:ucs-006c]
1,03,77,1-03-77,236d,a3ed,828d,ff4d,efbd8d,(ｍ)[ascii:ucs-006d]
1,03,78,1-03-78,236e,a3ee,828e,ff4e,efbd8e,(ｎ)[ascii:ucs-006e]
1,03,79,1-03-79,236f,a3ef,828f,ff4f,efbd8f,(ｏ)[ascii:ucs-006f]
1,03,80,1-03-80,2370,a3f0,8290,ff50,efbd90,(ｐ)[ascii:ucs-0070]
1,03,81,1-03-81,2371,a3f1,8291,ff51,efbd91,(ｑ)[ascii:ucs-0071]
1,03,82,1-03-82,2372,a3f2,8292,ff52,efbd92,(ｒ)[ascii:ucs-0072]
1,03,83,1-03-83,2373,a3f3,8293,ff53,efbd93,(ｓ)[ascii:ucs-0073]
1,03,84,1-03-84,2374,a3f4,8294,ff54,efbd94,(ｔ)[ascii:ucs-0074]
1,03,85,1-03-85,2375,a3f5,8295,ff55,efbd95,(ｕ)[ascii:ucs-0075]
1,03,86,1-03-86,2376,a3f6,8296,ff56,efbd96,(ｖ)[ascii:ucs-0076]
1,03,87,1-03-87,2377,a3f7,8297,ff57,efbd97,(ｗ)[ascii:ucs-0077]
1,03,88,1-03-88,2378,a3f8,8298,ff58,efbd98,(ｘ)[ascii:ucs-0078]
1,03,89,1-03-89,2379,a3f9,8299,ff59,efbd99,(ｙ)[ascii:ucs-0079]
1,03,90,1-03-90,237a,a3fa,829a,ff5a,efbd9a,(ｚ)[ascii:ucs-007a]
1,03,91,1-03-91,237b,a3fb,829b,30a0,e382a0,(゠)<add>
1,03,92,1-03-92,237c,a3fc,829c,2013,e28093,(–)
1,03,93,1-03-93,237d,a3fd,829d,29fa,e2a7ba,(⧺)<add>
1,03,94,1-03-94,237e,a3fe,829e,29fb,e2a7bb,(⧻)<add>
1,04,01,1-04-01,2421,a4a1,829f,3041,e38181,(ぁ)
1,04,02,1-04-02,2422,a4a2,82a0,3042,e38182,(あ)
1,04,03,1-04-03,2423,a4a3,82a1,3043,e38183,(ぃ)
1,04,04,1-04-04,2424,a4a4,82a2,3044,e38184,(い)
1,04,05,1-04-05,2425,a4a5,82a3,3045,e38185,(ぅ)
1,04,06,1-04-06,2426,a4a6,82a4,3046,e38186,(う)
1,04,07,1-04-07,2427,a4a7,82a5,3047,e38187,(ぇ)
1,04,08,1-04-08,2428,a4a8,82a6,3048,e38188,(え)
1,04,09,1-04-09,2429,a4a9,82a7,3049,e38189,(ぉ)
1,04,10,1-04-10,242a,a4aa,82a8,304a,e3818a,(お)
1,04,11,1-04-11,242b,a4ab,82a9,304b,e3818b,(か)
1,04,12,1-04-12,242c,a4ac,82aa,304c,e3818c,(が)
1,04,13,1-04-13,242d,a4ad,82ab,304d,e3818d,(き)
1,04,14,1-04-14,242e,a4ae,82ac,304e,e3818e,(ぎ)
1,04,15,1-04-15,242f,a4af,82ad,304f,e3818f,(く)
1,04,16,1-04-16,2430,a4b0,82ae,3050,e38190,(ぐ)
1,04,17,1-04-17,2431,a4b1,82af,3051,e38191,(け)
1,04,18,1-04-18,2432,a4b2,82b0,3052,e38192,(げ)
1,04,19,1-04-19,2433,a4b3,82b1,3053,e38193,(こ)
1,04,20,1-04-20,2434,a4b4,82b2,3054,e38194,(ご)
1,04,21,1-04-21,2435,a4b5,82b3,3055,e38195,(さ)
1,04,22,1-04-22,2436,a4b6,82b4,3056,e38196,(ざ)
1,04,23,1-04-23,2437,a4b7,82b5,3057,e38197,(し)
1,04,24,1-04-24,2438,a4b8,82b6,3058,e38198,(じ)
1,04,25,1-04-25,2439,a4b9,82b7,3059,e38199,(す)
1,04,26,1-04-26,243a,a4ba,82b8,305a,e3819a,(ず)
1,04,27,1-04-27,243b,a4bb,82b9,305b,e3819b,(せ)
1,04,28,1-04-28,243c,a4bc,82ba,305c,e3819c,(ぜ)
1,04,29,1-04-29,243d,a4bd,82bb,305d,e3819d,(そ)
1,04,30,1-04-30,243e,a4be,82bc,305e,e3819e,(ぞ)
1,04,31,1-04-31,243f,a4bf,82bd,305f,e3819f,(た)
1,04,32,1-04-32,2440,a4c0,82be,3060,e381a0,(だ)
1,04,33,1-04-33,2441,a4c1,82bf,3061,e381a1,(ち)
1,04,34,1-04-34,2442,a4c2,82c0,3062,e381a2,(ぢ)
1,04,35,1-04-35,2443,a4c3,82c1,3063,e381a3,(っ)
1,04,36,1-04-36,2444,a4c4,82c2,3064,e381a4,(つ)
1,04,37,1-04-37,2445,a4c5,82c3,3065,e381a5,(づ)
1,04,38,1-04-38,2446,a4c6,82c4,3066,e381a6,(て)
1,04,39,1-04-39,2447,a4c7,82c5,3067,e381a7,(で)
1,04,40,1-04-40,2448,a4c8,82c6,3068,e381a8,(と)
1,04,41,1-04-41,2449,a4c9,82c7,3069,e381a9,(ど)
1,04,42,1-04-42,244a,a4ca,82c8,306a,e381aa,(な)
1,04,43,1-04-43,244b,a4cb,82c9,306b,e381ab,(に)
1,04,44,1-04-44,244c,a4cc,82ca,306c,e381ac,(ぬ)
1,04,45,1-04-45,244d,a4cd,82cb,306d,e381ad,(ね)
1,04,46,1-04-46,244e,a4ce,82cc,306e,e381ae,(の)
1,04,47,1-04-47,244f,a4cf,82cd,306f,e381af,(は)
1,04,48,1-04-48,2450,a4d0,82ce,3070,e381b0,(ば)
1,04,49,1-04-49,2451,a4d1,82cf,3071,e381b1,(ぱ)
1,04,50,1-04-50,2452,a4d2,82d0,3072,e381b2,(ひ)
1,04,51,1-04-51,2453,a4d3,82d1,3073,e381b3,(び)
1,04,52,1-04-52,2454,a4d4,82d2,3074,e381b4,(ぴ)
1,04,53,1-04-53,2455,a4d5,82d3,3075,e381b5,(ふ)
1,04,54,1-04-54,2456,a4d6,82d4,3076,e381b6,(ぶ)
1,04,55,1-04-55,2457,a4d7,82d5,3077,e381b7,(ぷ)
1,04,56,1-04-56,2458,a4d8,82d6,3078,e381b8,(へ)
1,04,57,1-04-57,2459,a4d9,82d7,3079,e381b9,(べ)
1,04,58,1-04-58,245a,a4da,82d8,307a,e381ba,(ぺ)
